19227,0x4093dc
19228,0x4093e1
19229,0x4093e9
19230,0x4093ee
11806,0x408fbf
11807,0x408fc7
11808,0x408fcb
11809,0x408fd2
2037,0x417409
2038,0x41740d
2039,0x417411
2040,0x417418
20244,0x407e2b
20245,0x407e30
20246,0x407e34
20247,0x407e37
7183,0x7000c0
1979,0x416908
1980,0x41690c
1981,0x41690e
1982,0x416912
1983,0x416914
1984,0x416917
1985,0x41691a
1986,0x41691d
1987,0x416920
1988,0x416923
1989,0x416926
1990,0x416929
1991,0x41692c
1992,0x41692f
1993,0x416932
1994,0x416936
1995,0x416937
1996,0x416938
1997,0x41693a
1998,0x41693c
1999,0x41693e
2000,0x416940
18070,0x404fa9
18071,0x404fae
18072,0x404fb2
18073,0x404fb9
19958,0x415d5c
19959,0x415d64
19960,0x415d67
11647,0x404d94
11648,0x404d97
11649,0x404d9a
11650,0x404d9d
11651,0x404d9f
19318,0x409747
19319,0x40974c
19320,0x40974f
19073,0x409ca5
19074,0x409ca8
19075,0x409cab
19076,0x409cae
19077,0x409cb0
17693,0x415f4c
3902,0x4043a6
3903,0x4043a8
3904,0x4043aa
3905,0x4043ad
13826,0x41be95
13827,0x41be97
13796,0x41c0c6
13797,0x41c0c8
21256,0x41c858
21257,0x41c860
14404,0x7001d8
19969,0x415d98
19970,0x415da0
19971,0x415da3
19972,0x415da7
20316,0x407dab
20317,0x407dad
20914,0x41a750
20915,0x41a754
20916,0x41a759
20248,0x407f6c
20249,0x407f6f
20250,0x407f72
20251,0x407f75
20252,0x407f77
19082,0x409912
19083,0x409917
19084,0x40991a
3881,0x418a34
3882,0x418a39
20460,0x419e33
20461,0x419e3b
20462,0x419e44
20463,0x419e50
20464,0x419e59
20465,0x419e62
20466,0x419e66
20467,0x419e6d
7322,0x4172de
7323,0x4172e2
7324,0x4172e4
7325,0x4172e9
19692,0x414c73
19693,0x414c79
19694,0x414c81
19695,0x414c84
12820,0x417583
12821,0x417588
12822,0x41758d
3861,0x417515
3862,0x417518
3863,0x41751b
3864,0x41751e
3865,0x417520
6275,0x4030e0
18871,0x409c25
18872,0x409c28
18873,0x409c2b
18874,0x409c2e
18875,0x409c30
18498,0x4052c3
18499,0x4052c6
18500,0x4052c9
18117,0x4056be
18118,0x4056c3
16993,0x41954a
16994,0x41954f
16995,0x419553
16996,0x419556
21545,0x403ad1
21546,0x403ad9
21547,0x403adc
21548,0x403ae0
6897,0x41cf9d
6898,0x41cfa0
18915,0x409143
18916,0x409148
18917,0x409150
18918,0x409155
7158,0x41c91b
7159,0x41c922
