3269,0x403333,0,0
3270,0x40333c,0,0
3271,0x403341,0,0
3272,0x403346,0,0
3273,0x40334b,0,0
3274,0x403355,0,0
3275,0x40335a,0,0
3276,0x403360,0,0
3277,0x403366,0,0
3278,0x403370,0,0
3279,0x403378,0,0
3280,0x40337d,0,0
3281,0x403386,0,0
3282,0x40338f,0,0
3283,0x403398,0,0
3284,0x4033a0,0,0
3285,0x4033a4,0,0
3286,0x4033ad,0,0
3287,0x4033b4,0,0
3288,0x4033b7,0,0
3289,0x4033bb,0,0
3290,0x4033c3,0,0
3291,0x4033c8,0,0
3292,0x4033d2,0,0
3293,0x4033d7,0,0
3294,0x4033dc,0,0
3295,0x4033e5,0,0
3296,0x4033e9,0,0
3297,0x4033ee,0,0
3298,0x4033f6,0,0
3299,0x4033fb,0,0
3300,0x4033ff,0,0
3301,0x403404,0,0
3302,0x40340c,0,0
3303,0x403411,0,0
3304,0x403416,0,0
3305,0x403419,0,0
3306,0x40341e,0,0
3307,0x403424,0,0
3308,0x403428,0,0
3309,0x40342d,0,0
3310,0x403432,0,0
3311,0x403436,0,0
3312,0x40343a,0,0
3313,0x40343d,0,0
3314,0x403443,0,0
3315,0x403447,0,0
3316,0x40344b,0,0
3317,0x40344f,0,0
3318,0x403452,0,0
3319,0x403456,0,0
3320,0x40345b,0,0
3321,0x40345e,0,0
3322,0x403464,0,0
3323,0x403468,0,0
3324,0x40346d,0,0
3325,0x403471,0,0
3326,0x40347a,0,0
3327,0x40347e,0,0
3328,0x403483,0,0
3329,0x40348d,0,0
3330,0x403492,0,0
3331,0x40349b,0,0
3332,0x4034a0,0,0
3333,0x4034a5,0,0
3334,0x4034aa,0,0
3335,0x4034b2,0,0
3336,0x4034b7,0,0
3337,0x4034bc,0,0
3338,0x4034c5,0,0
3339,0x4034ca,0,0
3340,0x4034cf,0,0
3341,0x4034d8,0,0
3342,0x4034dd,0,0
3343,0x4034e3,0,0
3344,0x4034ec,0,0
3345,0x4034f2,0,0
3346,0x4034fc,0,0
3347,0x403501,0,0
3348,0x403506,0,0
3349,0x40350e,0,0
3350,0x403513,0,0
3351,0x40351c,0,0
3352,0x403525,0,0
3353,0x40352b,0,0
3354,0x403530,0,0
3355,0x40353a,0,0
3356,0x403543,0,0
3357,0x403547,0,0
3358,0x40354b,0,0
3359,0x403550,0,0
3360,0x403559,0,0
3361,0x403562,0,0
3362,0x403566,0,0
3363,0x40356b,0,0
3364,0x403573,0,0
3365,0x403578,0,0
3366,0x403580,0,0
3367,0x403587,0,0
3368,0x403591,0,0
3369,0x403596,0,0
3370,0x40359c,0,0
3371,0x4035a5,0,0
3372,0x4035aa,0,0
3373,0x4035b0,0,0
3374,0x4035b8,0,0
3375,0x4035bc,0,0
3376,0x4035c0,0,0
3377,0x4035c4,0,0
3378,0x4035c9,0,0
3379,0x4035ce,0,0
3380,0x4035d4,0,0
3381,0x4035d9,0,0
3382,0x4035dd,0,0
3383,0x4035e3,0,0
3384,0x4035e8,0,0
3385,0x4035ee,0,0
3386,0x4035f7,0,0
3387,0x4035fb,0,0
3388,0x403604,0,0
3389,0x403608,0,0
3390,0x40360d,0,0
3391,0x403612,0,0
3392,0x403616,0,0
3393,0x40361a,0,0
3394,0x40361f,0,0
3395,0x403623,0,0
3396,0x403628,0,0
3397,0x403631,0,0
3398,0x403636,0,0
3399,0x40363d,0,0
3400,0x403644,0,0
3401,0x403649,0,0
3402,0x403652,0,0
3403,0x403657,0,0
3404,0x403661,0,0
3405,0x403666,0,0
3406,0x403670,0,0
3407,0x403675,0,0
3408,0x40367d,0,0
3409,0x403682,0,0
3410,0x40368b,0,0
3411,0x403694,0,0
3412,0x40369e,0,0
3413,0x4036a3,0,0
3414,0x4036a8,0,0
3415,0x4036ad,0,0
3416,0x4036b0,0,0
3417,0x4036b4,0,0
3418,0x4036b9,0,0
3419,0x4036be,0,0
3420,0x4036c4,0,0
3421,0x4036c9,0,0
3422,0x4036ce,0,0
3423,0x4036d8,0,0
3424,0x4036e1,0,0
3425,0x4036e6,0,0
3426,0x4036ef,0,0
3427,0x4036f3,0,0
3428,0x4036f8,0,0
3429,0x4036fd,0,0
3430,0x403704,0,0
3431,0x403709,0,0
3432,0x40370e,0,0
3433,0x403718,0,0
3434,0x403721,0,0
3435,0x403725,0,0
3436,0x403729,0,0
3437,0x40372d,0,0
3438,0x403735,0,0
3439,0x403739,0,0
3440,0x403742,0,0
3441,0x403748,0,0
3442,0x40374e,0,0
3443,0x403752,0,0
3444,0x40375a,0,0
3445,0x40375e,0,0
3446,0x403767,0,0
3447,0x40376c,0,0
3448,0x403770,0,0
3449,0x403774,0,0
3450,0x403779,0,0
3451,0x403783,0,0
3452,0x40378c,0,0
3453,0x403791,0,0
3454,0x40379a,0,0
3455,0x40379f,0,0
3456,0x4037a6,0,0
3457,0x4037aa,0,0
3458,0x4037af,0,0
3459,0x4037b4,0,0
3460,0x4037bb,0,0
3461,0x4037c0,0,0
3462,0x4037c9,0,0
3463,0x4037cd,0,0
3464,0x4037d1,0,0
3465,0x4037d8,0,0
3466,0x4037de,0,0
3467,0x4037e3,0,0
3468,0x4037e7,0,0
3469,0x4037ec,0,0
3470,0x4037f5,0,0
3471,0x4037fd,0,0
3472,0x403802,0,0
3473,0x403806,0,0
3474,0x40380c,0,0
3475,0x40380f,0,0
3476,0x403816,0,0
3477,0x40381e,0,0
3478,0x403826,0,0
3479,0x40382e,0,0
3480,0x403838,0,0
3481,0x403841,0,0
3482,0x403845,0,0
3483,0x403849,0,0
3484,0x40384d,0,0
3485,0x403852,0,0
3486,0x403857,0,0
3487,0x40385f,0,0
3488,0x403863,0,0
3489,0x403867,0,0
3490,0x403870,0,0
3491,0x403875,0,0
3492,0x40387e,0,0
3493,0x403883,0,0
3494,0x40388c,0,0
3495,0x403891,0,0
3496,0x40389a,0,0
3497,0x40389e,0,0
3498,0x4038a7,0,0
3499,0x4038ab,0,0
3500,0x4038b0,0,0
3501,0x4038b5,0,0
3502,0x4038bf,0,0
3503,0x4038c7,0,0
3504,0x4038d0,0,0
3505,0x4038d9,0,0
3506,0x4038dd,0,0
3507,0x4038e2,0,0
3508,0x4038e7,0,0
3509,0x4038ec,0,0
3510,0x4038f1,0,0
3511,0x4038f6,0,0
3512,0x403900,0,0
3513,0x403905,0,0
3514,0x403909,0,0
3515,0x403911,0,0
3516,0x403915,0,0
3517,0x40391a,0,0
3518,0x403924,0,0
3519,0x403929,0,0
3520,0x40392e,0,0
3521,0x403933,0,0
3522,0x403937,0,0
3523,0x40393c,0,0
3524,0x403941,0,0
3525,0x40394b,0,0
3526,0x403950,0,0
3527,0x40395a,0,0
3528,0x403963,0,0
3529,0x403968,0,0
3530,0x40396d,0,0
3531,0x403976,0,0
3532,0x40397b,0,0
3533,0x403980,0,0
3534,0x40398a,0,0
3535,0x40398f,0,0
3536,0x403994,0,0
3537,0x403999,0,0
3538,0x4039a3,0,0
3539,0x4039ac,0,0
3540,0x4039b1,0,0
3541,0x4039b6,0,0
3542,0x4039bb,0,0
3543,0x4039c0,0,0
3544,0x4039c9,0,0
3545,0x4039d0,0,0
3546,0x4039d5,0,0
3547,0x4039dc,0,0
3548,0x4039e1,0,0
3549,0x4039eb,0,0
3550,0x4039f0,0,0
3551,0x4039f5,0,0
3552,0x4039fa,0,0
3553,0x4039ff,0,0
3554,0x403a04,0,0
3555,0x403a0e,0,0
3556,0x403a13,0,0
3557,0x403a18,0,0
3558,0x403a1f,0,0
3559,0x403a28,0,0
3560,0x403a2d,0,0
3561,0x403a32,0,0
3562,0x403a37,0,0
3563,0x403a3c,0,0
3564,0x403a46,0,0
3565,0x403a4f,0,0
3566,0x403a59,0,0
3567,0x403a63,0,0
3568,0x403a6e,0,0
3569,0x403a73,0,0
3570,0x403a78,0,0
3571,0x403a82,0,0
3572,0x403a87,0,0
3573,0x403a8c,0,0
3574,0x403a91,0,0
3575,0x403a96,0,0
3576,0x403a9b,0,0
3577,0x403aa5,0,0
3578,0x403aae,0,0
3579,0x403ab3,0,0
3580,0x403abb,0,0
3581,0x403ac1,0,0
3582,0x403ac6,0,0
3583,0x403ad0,0,0
3584,0x403ada,0,0
3585,0x403adf,0,0
3586,0x403ae4,0,0
3587,0x403ae8,0,0
3588,0x403aed,0,0
3589,0x403af2,0,0
3590,0x403af7,0,0
3591,0x403afe,0,0
3592,0x403b03,0,0
3593,0x403b0d,0,0
3594,0x403b16,0,0
3595,0x403b20,0,0
3596,0x403b25,0,0
3597,0x403b2e,0,0
3598,0x403b33,0,0
3599,0x403b38,0,0
3600,0x403b41,0,0
3601,0x403b48,0,0
3602,0x403b4d,0,0
3603,0x403b54,0,0
3604,0x403b59,0,0
3605,0x403b60,0,0
3606,0x403b65,0,0
3607,0x403b6e,0,0
3608,0x403b72,0,0
3609,0x403b7a,0,0
3610,0x403b7e,0,0
3611,0x403b82,0,0
3612,0x403b8b,0,0
3613,0x403b90,0,0
3614,0x403b98,0,0
3615,0x403b9c,0,0
3616,0x403ba1,0,0
3617,0x403ba5,0,0
3618,0x403bae,0,0
3619,0x403bb7,0,0
3620,0x403bbc,0,0
3621,0x403bc1,0,0
3622,0x403bca,0,0
3623,0x403bd3,0,0
3624,0x403bda,0,0
3625,0x403be0,0,0
3626,0x403be4,0,0
3627,0x403bea,0,0
3628,0x403bee,0,0
3629,0x403bf4,0,0
3630,0x403bf7,0,0
3631,0x403bfb,0,0
3632,0x403bfe,0,0
3633,0x403c01,0,0
3634,0x403c08,0,0
3635,0x403c10,0,0
3636,0x403c17,0,0
3637,0x403c1b,0,0
3638,0x403c22,0,0
3639,0x403c2b,0,0
3640,0x403c2f,0,0
3641,0x403c34,0,0
3642,0x403c39,0,0
3643,0x403c3e,0,0
3644,0x403c44,0,0
3645,0x403c4c,0,0
3646,0x403c54,0,0
3647,0x403c5b,0,0
3648,0x403c5f,0,0
3649,0x403c64,0,0
3650,0x403c6c,0,0
3651,0x403c70,0,0
3652,0x403c75,0,0
3653,0x403c7a,0,0
3654,0x403c7f,0,0
3655,0x403c83,0,0
3656,0x403c87,0,0
3657,0x403c8a,0,0
3658,0x403c91,0,0
3659,0x403c9a,0,0
3660,0x403ca2,0,0
3661,0x403ca7,0,0
3662,0x403caf,0,0
3663,0x403cb7,0,0
3664,0x403cbb,0,0
3665,0x403cbe,0,0
3666,0x403cc3,0,0
3667,0x403ccb,0,0
3668,0x403ccf,0,0
3669,0x403cd4,0,0
3670,0x403cdd,0,0
3671,0x403ce1,0,0
3672,0x403ce5,0,0
3673,0x403ced,0,0
3674,0x403cf1,0,0
3675,0x403cf5,0,0
3676,0x403cfe,0,0
3677,0x403d07,0,0
3678,0x403d0b,0,0
3679,0x403d14,0,0
4105,0x403d19,0,0
4106,0x403d21,0,0
4107,0x403d29,0,0
4108,0x403d2d,0,0
4109,0x403d32,0,0
4110,0x403d38,0,0
4111,0x403d3e,0,0
4112,0x403d45,0,0
4113,0x403d47,0,0
4114,0x403d4b,0,0
4115,0x403d54,0,0
4116,0x403d59,0,0
4117,0x403d64,0,0
4118,0x403d6d,0,0
4119,0x403d78,0,0
4120,0x403d7c,0,0
4121,0x403d80,0,0
4122,0x403d84,0,0
4123,0x403d8a,0,0
4124,0x403d8e,0,0
4125,0x403d95,0,0
4126,0x403d9e,0,0
4127,0x403da5,0,0
4128,0x403da6,0,0
4129,0x403da7,0,0
4130,0x403da9,0,0
4131,0x403dab,0,0
4132,0x403dad,0,0
4133,0x403daf,0,0
116,0x403fa0,0,0
117,0x403fa2,0,0
118,0x403fa5,0,0
119,0x403fa6,0,0
120,0x403fa9,0,0
121,0x403faa,0,0
122,0x403fae,0,0
123,0x403fb6,0,0
124,0x403fb9,0,0
125,0x403fbc,0,0
126,0x403fc0,0,0
127,0x403fc8,0,0
128,0x403fcc,0,0
129,0x403fd2,0,0
130,0x403fd8,0,0
131,0x403fe1,0,0
132,0x403fe7,0,0
133,0x403fed,0,0
134,0x403ff1,0,0
135,0x403ff6,0,0
136,0x403ffc,0,0
137,0x404002,0,0
138,0x404006,0,0
139,0x40400c,0,0
140,0x404011,0,0
141,0x404016,0,0
142,0x40401c,0,0
143,0x404025,0,0
144,0x40402a,0,0
145,0x404031,0,0
146,0x404038,0,0
147,0x40403d,0,0
148,0x404044,0,0
149,0x40404a,0,0
150,0x40404f,0,0
151,0x404053,0,0
152,0x404059,0,0
153,0x40405d,0,0
154,0x404063,0,0
155,0x404069,0,0
156,0x404070,0,0
157,0x404076,0,0
158,0x40407b,0,0
159,0x40407f,0,0
160,0x404085,0,0
161,0x40408c,0,0
162,0x404092,0,0
163,0x404099,0,0
164,0x4040a0,0,0
165,0x4040a6,0,0
166,0x4040ac,0,0
167,0x4040b0,0,0
168,0x4040b7,0,0
169,0x4040c0,0,0
170,0x4040c5,0,0
171,0x4040c9,0,0
172,0x4040cf,0,0
173,0x4040d4,0,0
174,0x4040dc,0,0
175,0x4040e1,0,0
176,0x4040ea,0,0
177,0x4040ef,0,0
178,0x4040f4,0,0
179,0x4040f9,0,0
180,0x4040fe,0,0
181,0x404103,0,0
182,0x404108,0,0
183,0x40410c,0,0
184,0x404111,0,0
185,0x404116,0,0
186,0x40411b,0,0
187,0x40411f,0,0
188,0x404126,0,0
189,0x40412b,0,0
427,0x404130,0,0
428,0x404135,0,0
429,0x40413e,0,0
430,0x404143,0,0
431,0x404148,0,0
432,0x40414d,0,0
433,0x404152,0,0
434,0x404157,0,0
435,0x40415e,0,0
436,0x404163,0,0
437,0x404168,0,0
438,0x40416d,0,0
439,0x404172,0,0
440,0x404178,0,0
441,0x40417d,0,0
442,0x404182,0,0
443,0x404186,0,0
444,0x40418b,0,0
445,0x40418f,0,0
446,0x404195,0,0
447,0x40419d,0,0
448,0x4041a2,0,0
449,0x4041a7,0,0
450,0x4041ac,0,0
451,0x4041b0,0,0
452,0x4041b5,0,0
453,0x4041ba,0,0
454,0x4041c1,0,0
455,0x4041c5,0,0
456,0x4041c9,0,0
457,0x4041d2,0,0
458,0x4041d7,0,0
459,0x4041dd,0,0
460,0x4041e2,0,0
461,0x4041e7,0,0
462,0x4041ec,0,0
463,0x4041f0,0,0
464,0x4041f5,0,0
465,0x4041fe,0,0
466,0x404203,0,0
467,0x404208,0,0
468,0x40420c,0,0
469,0x404213,0,0
470,0x404219,0,0
471,0x404220,0,0
472,0x404224,0,0
473,0x404229,0,0
474,0x40422d,0,0
475,0x404231,0,0
476,0x404235,0,0
477,0x40423a,0,0
478,0x40423e,0,0
479,0x404242,0,0
480,0x404246,0,0
481,0x40424c,0,0
482,0x404254,0,0
483,0x404258,0,0
484,0x404260,0,0
485,0x404264,0,0
486,0x404269,0,0
487,0x40426d,0,0
488,0x404272,0,0
489,0x404279,0,0
490,0x40427f,0,0
491,0x404287,0,0
492,0x40428b,0,0
493,0x404293,0,0
494,0x404297,0,0
495,0x40429c,0,0
496,0x4042a4,0,0
497,0x4042a8,0,0
498,0x4042ad,0,0
499,0x4042b4,0,0
500,0x4042b7,0,0
501,0x4042ba,0,0
594,0x4042be,0,0
595,0x4042c3,0,0
596,0x4042c8,0,0
597,0x4042cd,0,0
598,0x4042d2,0,0
599,0x4042d9,0,0
600,0x4042de,0,0
601,0x4042e2,0,0
602,0x4042e8,0,0
603,0x4042ee,0,0
604,0x4042f4,0,0
605,0x4042f9,0,0
606,0x4042fd,0,0
607,0x404303,0,0
608,0x40430b,0,0
609,0x404310,0,0
610,0x404317,0,0
611,0x40431e,0,0
612,0x404326,0,0
613,0x40432b,0,0
614,0x40432f,0,0
615,0x404333,0,0
616,0x40433b,0,0
617,0x404340,0,0
618,0x404344,0,0
619,0x404348,0,0
620,0x40434d,0,0
621,0x404351,0,0
622,0x404359,0,0
623,0x40435d,0,0
624,0x404360,0,0
625,0x404366,0,0
626,0x40436a,0,0
627,0x404371,0,0
628,0x404376,0,0
629,0x40437a,0,0
630,0x404380,0,0
631,0x404385,0,0
632,0x40438a,0,0
633,0x40438f,0,0
634,0x404393,0,0
635,0x404398,0,0
636,0x4043a0,0,0
637,0x4043a5,0,0
638,0x4043a9,0,0
639,0x4043af,0,0
640,0x4043b3,0,0
641,0x4043b7,0,0
642,0x4043ba,0,0
643,0x4043c2,0,0
644,0x4043c6,0,0
645,0x4043cb,0,0
646,0x4043d1,0,0
647,0x4043d5,0,0
648,0x4043d9,0,0
649,0x4043df,0,0
719,0x4043e4,0,0
720,0x4043eb,0,0
721,0x4043f4,0,0
722,0x4043fb,0,0
723,0x404401,0,0
724,0x404409,0,0
725,0x404411,0,0
726,0x404417,0,0
727,0x404420,0,0
728,0x404426,0,0
729,0x40442b,0,0
730,0x40442f,0,0
731,0x404434,0,0
732,0x40443b,0,0
733,0x404441,0,0
734,0x404446,0,0
735,0x40444d,0,0
736,0x404455,0,0
737,0x40445b,0,0
738,0x404462,0,0
739,0x404468,0,0
740,0x40446d,0,0
741,0x404471,0,0
742,0x404476,0,0
743,0x40447a,0,0
744,0x40447e,0,0
745,0x404483,0,0
746,0x404487,0,0
747,0x40448b,0,0
748,0x40448f,0,0
749,0x404493,0,0
750,0x404499,0,0
751,0x40449e,0,0
752,0x4044a2,0,0
753,0x4044a6,0,0
754,0x4044aa,0,0
755,0x4044ae,0,0
756,0x4044b6,0,0
757,0x4044bb,0,0
758,0x4044c0,0,0
759,0x4044c9,0,0
760,0x4044cd,0,0
761,0x4044d1,0,0
762,0x4044d7,0,0
763,0x4044dc,0,0
764,0x4044e0,0,0
765,0x4044e3,0,0
766,0x4044e7,0,0
767,0x4044eb,0,0
768,0x4044f0,0,0
769,0x4044f9,0,0
770,0x4044fe,0,0
771,0x404502,0,0
772,0x404507,0,0
773,0x40450c,0,0
774,0x404511,0,0
775,0x404519,0,0
776,0x40451e,0,0
777,0x404526,0,0
778,0x40452c,0,0
779,0x404530,0,0
780,0x404534,0,0
781,0x404538,0,0
782,0x40453e,0,0
783,0x404542,0,0
784,0x404546,0,0
785,0x40454a,0,0
786,0x40454f,0,0
787,0x404556,0,0
788,0x40455a,0,0
789,0x404561,0,0
790,0x404565,0,0
791,0x40456a,0,0
792,0x40456e,0,0
793,0x404572,0,0
794,0x404576,0,0
795,0x40457c,0,0
796,0x404580,0,0
797,0x404584,0,0
798,0x404589,0,0
799,0x40458d,0,0
800,0x404593,0,0
801,0x404597,0,0
802,0x40459e,0,0
803,0x4045a2,0,0
804,0x4045a9,0,0
805,0x4045ae,0,0
806,0x4045b2,0,0
807,0x4045b6,0,0
808,0x4045ba,0,0
809,0x4045be,0,0
810,0x4045c4,0,0
811,0x4045ca,0,0
812,0x4045d1,0,0
813,0x4045d6,0,0
814,0x4045dc,0,0
815,0x4045e1,0,0
816,0x4045e6,0,0
817,0x4045eb,0,0
818,0x4045f2,0,0
819,0x4045f9,0,0
820,0x4045fe,0,0
821,0x404604,0,0
822,0x404608,0,0
823,0x40460d,0,0
824,0x404613,0,0
825,0x404617,0,0
826,0x40461b,0,0
827,0x404620,0,0
828,0x404625,0,0
829,0x40462a,0,0
830,0x404631,0,0
831,0x404636,0,0
832,0x40463b,0,0
833,0x404641,0,0
834,0x404645,0,0
835,0x40464a,0,0
836,0x40464e,0,0
837,0x404655,0,0
838,0x40465a,0,0
839,0x40465e,0,0
840,0x404663,0,0
841,0x404669,0,0
842,0x40466d,0,0
843,0x404670,0,0
844,0x404674,0,0
845,0x404678,0,0
846,0x40467d,0,0
847,0x404684,0,0
848,0x404689,0,0
849,0x40468d,0,0
850,0x404691,0,0
851,0x404695,0,0
852,0x404699,0,0
853,0x40469e,0,0
854,0x4046a2,0,0
855,0x4046a8,0,0
856,0x4046ad,0,0
857,0x4046b1,0,0
858,0x4046b7,0,0
859,0x4046ba,0,0
860,0x4046be,0,0
861,0x4046c3,0,0
862,0x4046c8,0,0
863,0x4046cf,0,0
864,0x4046d4,0,0
865,0x4046d9,0,0
866,0x4046e0,0,0
867,0x4046e4,0,0
868,0x4046e8,0,0
869,0x4046ed,0,0
870,0x4046f0,0,0
871,0x4046f6,0,0
872,0x4046fb,0,0
873,0x404701,0,0
874,0x404708,0,0
875,0x40470d,0,0
876,0x404712,0,0
877,0x404719,0,0
878,0x40471e,0,0
879,0x404723,0,0
880,0x40472a,0,0
881,0x40472f,0,0
882,0x404734,0,0
883,0x40473b,0,0
884,0x40473f,0,0
885,0x404743,0,0
886,0x404747,0,0
887,0x40474c,0,0
888,0x404751,0,0
889,0x404756,0,0
890,0x40475a,0,0
891,0x40475f,0,0
892,0x404764,0,0
893,0x404769,0,0
894,0x40476d,0,0
895,0x404772,0,0
896,0x404776,0,0
897,0x40477b,0,0
898,0x404782,0,0
899,0x404787,0,0
900,0x40478d,0,0
901,0x404791,0,0
902,0x404795,0,0
903,0x404799,0,0
904,0x40479e,0,0
905,0x4047a2,0,0
906,0x4047a9,0,0
907,0x4047ad,0,0
908,0x4047b1,0,0
909,0x4047b7,0,0
910,0x4047ba,0,0
911,0x4047be,0,0
912,0x4047c1,0,0
913,0x4047c5,0,0
914,0x4047c9,0,0
915,0x4047cd,0,0
916,0x4047d3,0,0
917,0x4047d7,0,0
918,0x4047dc,0,0
919,0x4047e0,0,0
920,0x4047e5,0,0
921,0x4047ea,0,0
922,0x4047ef,0,0
923,0x4047f3,0,0
924,0x4047f9,0,0
925,0x4047fd,0,0
926,0x404801,0,0
927,0x404805,0,0
928,0x404806,0,0
929,0x404807,0,0
930,0x40480b,0,0
931,0x40480d,0,0
196,0x404980,5,1
197,0x404985,6,2
198,0x404988,3,0
199,0x40498c,4,0
200,0x404994,6,0
201,0x40499c,6,0
202,0x4049a0,2,0
203,0x4049a4,3,2
204,0x4049a8,3,0
205,0x4049ac,3,1
206,0x4049b0,1,0
207,0x4049b4,4,1
208,0x4049b7,5,1
209,0x4049bb,2,1
210,0x4049bf,3,0
211,0x4049c2,5,1
212,0x4049c8,4,0
213,0x4049cc,3,0
214,0x4049d0,8,0
215,0x4049d6,2,0
216,0x4049da,3,0
217,0x4049dd,3,0
218,0x4049e1,3,0
219,0x4049e5,0,0
220,0x4049e9,6,3
221,0x4049ee,6,0
222,0x4049f3,6,1
223,0x4049f7,1,0
224,0x4049fb,1,0
225,0x4049ff,6,0
226,0x404a03,5,0
227,0x404a07,0,0
228,0x404a0b,4,3
229,0x404a13,2,0
230,0x404a17,2,0
231,0x404a1b,3,0
232,0x404a1f,0,0
233,0x404a23,4,0
234,0x404a2b,3,0
235,0x404a30,4,0
236,0x404a38,9,1
237,0x404a3b,5,0
238,0x404a43,0,0
239,0x404a49,3,0
240,0x404a4d,4,0
241,0x404a53,4,0
242,0x404a59,6,3
243,0x404a5f,5,0
244,0x404a66,1,0
245,0x404a6a,3,0
246,0x404a70,4,0
247,0x404a76,2,0
248,0x404a7c,1,0
249,0x404a82,2,0
250,0x404a88,3,0
251,0x404a8c,5,0
252,0x404a91,4,0
253,0x404a95,2,0
254,0x404a99,3,1
255,0x404a9c,3,0
256,0x404aa2,2,0
257,0x404aa8,0,0
258,0x404aae,4,0
259,0x404ab4,3,2
260,0x404ab9,3,1
261,0x404ac2,0,0
262,0x404ac6,6,1
263,0x404aca,3,0
264,0x404acf,3,0
265,0x404ad3,3,0
266,0x404ad9,5,1
267,0x404add,10,0
268,0x404ae3,10,0
269,0x404ae7,4,0
270,0x404aef,4,0
271,0x404af3,4,2
272,0x404af7,2,0
273,0x404afb,2,0
274,0x404aff,4,0
